Istat,Comune,Provincia,Regione,Prefisso,CAP,CodFisco,Abitanti
75029,Galatina,LE,PUG,836,73013,D862,27299
75011,Campi Salentina,LE,PUG,832,73012,B506,10820
75003,Alezio,LE,PUG,833,73011,A185,5547
75007,Arnesano,LE,PUG,832,73010,A425,3981
75013,Caprarica di Lecce,LE,PUG,832,73010,B690,2595
75034,Guagnano,LE,PUG,832,73010,E227,5943
75036,Lequile,LE,PUG,832,73010,E538,8617
75097,Porto Cesareo,LE,PUG,833,73010,M263,5675
75069,San Donato di Lecce,LE,PUG,832,73010,H826,5871
75071,San Pietro in Lama,LE,PUG,832,73010,I115,3628
75075,Sogliano Cavour,LE,PUG,836,73010,I780,4122
75076,Soleto,LE,PUG,836,73010,I800,5572
75080,Sternatia,LE,PUG,836,73010,I950,2459
75083,Surbo,LE,PUG,832,73010,L011,14876
75092,Veglie,LE,PUG,832,73010,L711,14369
75094,Zollino,LE,PUG,836,73010,M187,2072
74001,Brindisi,BR,PUG,831,72100,B180,89780
74020,Villa Castelli,BR,PUG,831,72029,L920,9260
74019,Torre Santa Susanna,BR,PUG,831,72028,L280,10552
74016,San Pietro Vernotico,BR,PUG,831,72027,I119,14380
74015,San Pancrazio Salentino,BR,PUG,831,72026,I066,10342
74013,San Donaci,BR,PUG,831,72025,H822,7050
74011,Oria,BR,PUG,831,72024,G098,15436
74010,Mesagne,BR,PUG,831,72023,F152,27860
74009,Latiano,BR,PUG,831,72022,E471,15020
74008,Francavilla Fontana,BR,PUG,831,72021,D761,36593
74004,Cellino San Marco,BR,PUG,831,72020,C448,6755
74006,Erchie,BR,PUG,831,72020,D422,8947
74018,Torchiarolo,BR,PUG,831,72020,L213,5179
74017,San Vito dei Normanni,BR,PUG,831,72019,I396,19801
74014,San Michele Salentino,BR,PUG,831,72018,I045,6420
74012,Ostuni,BR,PUG,831,72017,G187,32316
74007,Fasano,BR,PUG,80,72015,D508,38657
74005,Cisternino,BR,PUG,80,72014,C741,11884
74003,Ceglie Messapica,BR,PUG,831,72013,C424,20690
74002,Carovigno,BR,PUG,831,72012,B809,16307
71055,Stornarella,FG,PUG,885,71048,I963,5137
71054,Stornara,FG,PUG,885,71047,I962,5114
71036,Orta Nova,FG,PUG,885,71045,G131,17868
71029,Manfredonia,FG,PUG,884,71043,E885,57455
71020,Cerignola,FG,PUG,885,71042,C514,59103
71010,Carapelle,FG,PUG,885,71041,B724,6527
71026,Isole Tremiti,FG,PUG,882,71040,E363,486
71063,Ordona,FG,PUG,885,71040,M266,2720
71044,Roseto Valfortore,FG,PUG,881,71039,H568,1205
71039,Pietramontecorvino,FG,PUG,881,71038,G604,2765
71033,Monte Sant'Angelo,FG,PUG,884,71037,F631,13221
71028,Lucera,FG,PUG,881,71036,E716,34513
71018,Celenza Valfortore,FG,PUG,881,71035,C429,1741
71017,Castelnuovo della Daunia,FG,PUG,881,71034,C222,1578
71013,Casalnuovo Monterotaro,FG,PUG,881,71033,B904,1697
71006,Biccari,FG,PUG,881,71032,A854,2893
71002,Alberona,FG,PUG,881,71031,A150,1012
71011,Carlantino,FG,PUG,881,71030,B784,1079
71014,Casalvecchio di Puglia,FG,PUG,881,71030,B917,1978
71031,Mattinata,FG,PUG,884,71030,F059,6523
71034,Motta Montecorvino,FG,PUG,881,71030,F777,798
71048,San Marco la Catola,FG,PUG,881,71030,H986,1108
71061,Volturara Appula,FG,PUG,881,71030,M131,496
71062,Volturino,FG,PUG,881,71030,M132,1800
71064,Zapponeta,FG,PUG,884,71030,M267,3465
71058,Troia,FG,PUG,881,71029,L447,7411
71052,Sant'Agata di Puglia,FG,PUG,881,71028,I193,2149
71035,Orsara di Puglia,FG,PUG,881,71027,G125,2990
71022,Deliceto,FG,PUG,881,71026,D269,3947
71015,Castelluccio dei Sauri,FG,PUG,881,71025,C198,2144
71009,Candela,FG,PUG,885,71024,B584,2753
71007,Bovino,FG,PUG,881,71023,B104,3574
71005,Ascoli Satriano,FG,PUG,885,71022,A463,6390
71001,Accadia,FG,PUG,881,71021,A015,2481
71003,Anzano di Puglia,FG,PUG,881,71020,A320,1759
71016,Castelluccio Valmaggiore,FG,PUG,881,71020,C202,1370
71019,Celle di San Vito,FG,PUG,881,71020,C442,173
71023,Faeto,FG,PUG,881,71020,D459,643
71032,Monteleone di Puglia,FG,PUG,881,71020,F538,1085
71037,Panni,FG,PUG,881,71020,G312,865
71042,Rocchetta Sant'Antonio,FG,PUG,885,71020,H467,1982
71060,Vieste,FG,PUG,884,71019,L858,13963
71059,Vico del Gargano,FG,PUG,884,71018,L842,7982
71056,Torremaggiore,FG,PUG,882,71017,L273,17434
71051,San Severo,FG,PUG,882,71016,I158,55321
71049,San Nicandro Garganico,FG,PUG,882,71015,I054,16054
71047,San Marco in Lamis,FG,PUG,882,71014,H985,14444
71046,San Giovanni Rotondo,FG,PUG,882,71013,H926,27327
71043,Rodi Garganico,FG,PUG,884,71012,H480,3673
71004,Apricena,FG,PUG,882,71011,A339,13694
71008,Cagnano Varano,FG,PUG,884,71010,B357,7663
71012,Carpino,FG,PUG,884,71010,B829,4380
71021,Chieuti,FG,PUG,882,71010,C633,1772
71025,Ischitella,FG,PUG,884,71010,E332,4401
71027,Lesina,FG,PUG,882,71010,E549,6397
71038,Peschici,FG,PUG,884,71010,G487,4411
71040,Poggio Imperiale,FG,PUG,882,71010,G761,2835
71041,Rignano Garganico,FG,PUG,882,71010,H287,2216
71050,San Paolo di Civitate,FG,PUG,882,71010,I072,6018
71053,Serracapriola,FG,PUG,882,71010,I641,4106
72029,Molfetta,BA,PUG,80,70056,F284,60159
72022,Giovinazzo,BA,PUG,80,70054,E047,20593
72035,Polignano a Mare,BA,PUG,80,70044,G787,17797
72030,Monopoli,BA,PUG,80,70043,F376,49622
72028,Mola di Bari,BA,PUG,80,70042,F280,26348
72043,Terlizzi,BA,PUG,80,70038,L109,27290
72038,Ruvo di Puglia,BA,PUG,80,70037,H645,25786
72020,Corato,BA,PUG,80,70033,C983,48101
72011,Bitonto,BA,PUG,80,70032,A893,56462
72041,Santeramo in Colle,BA,PUG,80,70029,I330,26854
72040,Sannicandro di Bari,BA,PUG,80,70028,I053,9794
72033,Palo del Colle,BA,PUG,80,70027,G291,21786
72027,Modugno,BA,PUG,80,70026,F262,38826
72024,Grumo Appula,BA,PUG,80,70025,E223,13145
72023,Gravina in Puglia,BA,PUG,80,70024,E155,44383
72021,Gioia del Colle,BA,PUG,80,70023,E038,28100
72004,Altamura,BA,PUG,80,70022,A225,69665
72001,Acquaviva delle Fonti,BA,PUG,80,70021,A048,21096
72008,Binetto,BA,PUG,80,70020,A874,2133
72010,Bitetto,BA,PUG,80,70020,A892,11717
72012,Bitritto,BA,PUG,80,70020,A894,10881
72016,Cassano delle Murge,BA,PUG,80,70020,B998,13701
72034,Poggiorsini,BA,PUG,80,70020,G769,1452
72044,Toritto,BA,PUG,80,70020,L220,8645
72046,Triggiano,BA,PUG,80,70019,L425,27553
72037,Rutigliano,BA,PUG,80,70018,H643,18108
72036,Putignano,BA,PUG,80,70017,H096,27394
72032,Noic�ttaro,BA,PUG,80,70016,F923,25835
72031,Noci,BA,PUG,80,70015,F915,19477
72019,Conversano,BA,PUG,80,70014,C975,25760
72017,Castellana Grotte,BA,PUG,80,70013,C134,19435
72003,Alberobello,BA,PUG,80,70011,A149,11013
72002,Adelfia,BA,PUG,80,70010,A055,17306
72014,Capurso,BA,PUG,80,70010,B716,15411
72015,Casamassima,BA,PUG,80,70010,B923,19184
72018,Cellamare,BA,PUG,80,70010,C436,5812
72025,Locorotondo,BA,PUG,80,70010,E645,14231
72039,Sammichele di Bari,BA,PUG,80,70010,H749,6658
72047,Turi,BA,PUG,80,70010,L472,12413
72048,Valenzano,BA,PUG,80,70010,L571,18305
66049,L'Aquila,AQ,ABR,862,67100,A345,72511
66099,Tagliacozzo,AQ,ABR,863,67069,L025,7036
66096,Scurcola Marsicana,AQ,ABR,863,67068,I553,2813
66089,Sante Marie,AQ,ABR,863,67067,I326,1251
66080,Rocca di Botte,AQ,ABR,863,67066,H399,910
66067,Pereto,AQ,ABR,863,67064,G449,760
66062,Oricola,AQ,ABR,863,67063,G102,1162
66053,Magliano de' Marsi,AQ,ABR,863,67062,E811,3884
66025,Carsoli,AQ,ABR,863,67061,B842,5607
66023,Cappadocia,AQ,ABR,863,67060,B677,535
66102,Trasacco,AQ,ABR,863,67059,L334,6252
66085,San Benedetto dei Marsi,AQ,ABR,863,67058,H772,3977
66069,Pescina,AQ,ABR,863,67057,G492,4319
66051,Luco dei Marsi,AQ,ABR,863,67056,E723,5950
66046,Gioia dei Marsi,AQ,ABR,863,67055,E040,2231
66036,Civitella Roveto,AQ,ABR,863,67054,C783,3395
66020,Capistrello,AQ,ABR,863,67053,B656,5419
66007,Balsorano,AQ,ABR,863,67052,A603,3722
66006,Avezzano,AQ,ABR,863,67051,A515,42029
66011,Bisegna,AQ,ABR,863,67050,A884,286
66017,Canistro,AQ,ABR,863,67050,B606,1060
66029,Castellafiume,AQ,ABR,863,67050,C126,1124
66034,Civita d'Antino,AQ,ABR,863,67050,C766,1016
66039,Collelongo,AQ,ABR,863,67050,C862,1355
66050,Lecce nei Marsi,AQ,ABR,863,67050,E505,1762
66054,Massa d'Albe,AQ,ABR,863,67050,F022,1571
66057,Morino,AQ,ABR,863,67050,F732,1531
66063,Ortona dei Marsi,AQ,ABR,863,67050,G142,654
66064,Ortucchio,AQ,ABR,863,67050,G145,1901
66092,San Vincenzo Valle Roveto,AQ,ABR,863,67050,I389,2460
66106,Villavallelonga,AQ,ABR,863,67050,M031,931
66101,Tornimparte,AQ,ABR,862,67049,L227,3042
66082,Rocca di Mezzo,AQ,ABR,862,67048,H402,1556
66081,Rocca di Cambio,AQ,ABR,862,67047,H400,538
66065,Ovindoli,AQ,ABR,863,67046,G200,1254
66052,Lucoli,AQ,ABR,862,67045,E724,1029
66033,Cerchio,AQ,ABR,863,67044,C492,1708
66032,Celano,AQ,ABR,863,67043,C426,11184
66002,Aielli,AQ,ABR,863,67041,A100,1473
66038,Collarmele,AQ,ABR,863,67040,C844,971
66059,Ocre,AQ,ABR,862,67040,F996,1116
66098,Sulmona,AQ,ABR,864,67039,I804,25159
66093,Scanno,AQ,ABR,864,67038,I501,1966
66084,Roccaraso,AQ,ABR,864,67037,H434,1677
66078,Rivisondoli,AQ,ABR,864,67036,H353,688
66075,Pratola Peligna,AQ,ABR,864,67035,H007,7890
66071,Pettorano sul Gizio,AQ,ABR,864,67034,G524,1373
66070,Pescocostanzo,AQ,ABR,864,67033,G493,1179
66068,Pescasseroli,AQ,ABR,863,67032,G484,2271
66028,Castel di Sangro,AQ,ABR,864,67031,C096,6125
66003,Alfedena,AQ,ABR,864,67030,A187,822
66004,Anversa degli Abruzzi,AQ,ABR,864,67030,A318,389
66005,Ateleta,AQ,ABR,864,67030,A481,1174
66010,Barrea,AQ,ABR,864,67030,A678,750
66012,Bugnara,AQ,ABR,864,67030,B256,1088
66015,Campo di Giove,AQ,ABR,864,67030,B526,860
66018,Cansano,AQ,ABR,864,67030,B624,280
66035,Civitella Alfedena,AQ,ABR,864,67030,C778,315
66037,Cocullo,AQ,ABR,864,67030,C811,259
66041,Corfinio,AQ,ABR,864,67030,C999,1067
66047,Goriano Sicoli,AQ,ABR,864,67030,E096,617
66048,Introdacqua,AQ,ABR,864,67030,E307,2184
66061,Opi,AQ,ABR,863,67030,G079,441
66066,Pacentro,AQ,ABR,864,67030,G210,1250
66076,Prezza,AQ,ABR,864,67030,H056,1053
66083,Rocca Pia,AQ,ABR,864,67030,H429,171
66079,Roccacasale,AQ,ABR,864,67030,H389,726
66094,Scontrone,AQ,ABR,864,67030,I543,596
66103,Villalago,AQ,ABR,864,67030,L958,613
66107,Villetta Barrea,AQ,ABR,864,67030,M041,677
66108,Vittorito,AQ,ABR,864,67030,M090,916
66097,Secinaro,AQ,ABR,864,67029,I558,415
66087,San Demetrio ne' Vestini,AQ,ABR,862,67028,H819,1839
66077,Raiano,AQ,ABR,864,67027,H166,2908
66073,Poggio Picenze,AQ,ABR,862,67026,G766,1067
66060,Ofena,AQ,ABR,862,67025,G002,562
66031,Castelvecchio Subequo,AQ,ABR,864,67024,C279,1084
66026,Castel del Monte,AQ,ABR,862,67023,C083,508
66019,Capestrano,AQ,ABR,862,67022,B651,957
66009,Barisciano,AQ,ABR,862,67021,A667,1854
66001,Acciano,AQ,ABR,864,67020,A018,368
66014,Calascio,AQ,ABR,862,67020,B382,148
66022,Caporciano,AQ,ABR,862,67020,B672,236
66024,Carapelle Calvisio,AQ,ABR,862,67020,B725,94
66027,Castel di Ieri,AQ,ABR,864,67020,C090,343
66030,Castelvecchio Calvisio,AQ,ABR,862,67020,C278,184
66040,Collepietro,AQ,ABR,862,67020,C866,249
66042,Fagnano Alto,AQ,ABR,862,67020,D465,446
66043,Fontecchio,AQ,ABR,862,67020,D681,412
66044,Fossa,AQ,ABR,862,67020,D736,704
66045,Gagliano Aterno,AQ,ABR,864,67020,D850,287
66055,Molina Aterno,AQ,ABR,864,67020,M255,414
66058,Navelli,AQ,ABR,862,67020,F852,594
66074,Prata d'Ansidonia,AQ,ABR,862,67020,G992,533
66086,San Benedetto in Perillis,AQ,ABR,862,67020,H773,128
66088,San Pio delle Camere,AQ,ABR,862,67020,I121,634
66090,Sant'Eusanio Forconese,AQ,ABR,862,67020,I336,413
66091,Santo Stefano di Sessanio,AQ,ABR,862,67020,I360,117
66100,Tione degli Abruzzi,AQ,ABR,862,67020,L173,334
66104,Villa Santa Lucia degli Abruzzi,AQ,ABR,862,67020,M021,148
66105,Villa Sant'Angelo,AQ,ABR,862,67020,M023,429
66095,Scoppito,AQ,ABR,862,67019,I546,3286
66072,Pizzoli,AQ,ABR,862,67017,G726,3879
66056,Montereale,AQ,ABR,862,67015,F595,2867
66021,Capitignano,AQ,ABR,862,67014,B658,685
66016,Campotosto,AQ,ABR,862,67013,B569,660
66013,Cagnano Amiterno,AQ,ABR,862,67012,B358,1472
66008,Barete,AQ,ABR,862,67010,A656,701
69022,Chieti,CH,ABR,871,66100,C632,53937
69099,Vasto,CH,ABR,873,66054,E372,40381
69041,Gissi,CH,ABR,873,66052,E052,3006
69028,Cupello,CH,ABR,873,66051,D209,4904
69012,Carunchio,CH,ABR,873,66050,B853,668
69021,Celenza sul Trigno,CH,ABR,873,66050,C428,985
69029,Dogliola,CH,ABR,873,66050,D315,399
69034,Fraine,CH,ABR,873,66050,D757,403
69036,Fresagrandinaria,CH,ABR,873,66050,D796,1085
69038,Furci,CH,ABR,873,66050,D823,1115
69044,Guilmi,CH,ABR,872,66050,E266,440
69047,Lentella,CH,ABR,873,66050,E531,729
69049,Liscia,CH,ABR,873,66050,E611,730
69055,Monteodorisio,CH,ABR,873,66050,F582,2598
69061,Palmoli,CH,ABR,873,66050,G290,1002
69076,Roccaspinalveti,CH,ABR,873,66050,H448,1465
69079,San Buono,CH,ABR,873,66050,H784,1042
69080,San Giovanni Lipioni,CH,ABR,873,66050,H923,218
69083,San Salvo,CH,ABR,873,66050,I148,19401
69093,Torrebruna,CH,ABR,873,66050,L253,956
69097,Tufillo,CH,ABR,873,66050,L459,482
69102,Villa Santa Maria,CH,ABR,872,66047,M022,1439
69092,Tornareccio,CH,ABR,872,66046,L224,1937
69088,Schiavi di Abruzzo,CH,ABR,873,66045,I526,990
69002,Archi,CH,ABR,872,66044,A367,2294
69017,Casoli,CH,ABR,872,66043,B985,5922
69006,Bomba,CH,ABR,872,66042,A956,906
69005,Atessa,CH,ABR,872,66041,A485,10775
69001,Altino,CH,ABR,872,66040,A235,2879
69007,Borrello,CH,ABR,872,66040,B057,381
69019,Castelguidone,CH,ABR,873,66040,C123,427
69023,Civitaluparella,CH,ABR,872,66040,C768,375
69026,Colledimezzo,CH,ABR,872,66040,C856,557
69104,Fallo,CH,ABR,872,66040,D480,155
69039,Gamberale,CH,ABR,872,66040,D898,331
69009,Montebello sul Sangro,CH,ABR,872,66040,B268,102
69052,Monteferrante,CH,ABR,872,66040,F498,140
69053,Montelapiano,CH,ABR,872,66040,F535,77
69063,Pennadomo,CH,ABR,872,66040,G434,326
69065,Perano,CH,ABR,872,66040,G441,1717
69103,Pietraferrazzana,CH,ABR,872,66040,G613,130
69066,Pizzoferrato,CH,ABR,872,66040,G724,1160
69070,Quadri,CH,ABR,872,66040,H098,881
69075,Roccascalegna,CH,ABR,872,66040,H442,1362
69077,Roio del Sangro,CH,ABR,872,66040,H495,111
69078,Rosello,CH,ABR,872,66040,H566,269
69086,San Vito Chietino,CH,ABR,872,66038,I394,5321
69085,Sant'Eusanio del Sangro,CH,ABR,872,66037,I335,2522
69057,Orsogna,CH,ABR,871,66036,G128,4160
69046,Lanciano,CH,ABR,872,66034,E435,36304
69020,Castiglione Messer Marino,CH,ABR,873,66033,C298,1942
69018,Castel Frentano,CH,ABR,872,66032,C114,4305
69014,Casalanguida,CH,ABR,872,66031,B861,1026
69004,Arielli,CH,ABR,871,66030,A402,1143
69011,Carpineto Sinello,CH,ABR,872,66030,B826,706
69032,Filetto,CH,ABR,871,66030,D592,1008
69037,Frisa,CH,ABR,872,66030,D803,1910
69051,Montazzoli,CH,ABR,872,66030,F433,1040
69056,Mozzagrogna,CH,ABR,872,66030,F785,2308
69067,Poggiofiorito,CH,ABR,871,66030,G760,963
69084,Santa Maria Imbaro,CH,ABR,872,66030,I244,1862
69096,Treglio,CH,ABR,872,66030,L363,1610
69058,Ortona,CH,ABR,85,66026,G141,23911
69035,Francavilla al Mare,CH,ABR,85,66023,D763,24649
69033,Fossacesia,CH,ABR,872,66022,D738,6283
69015,Casalbordino,CH,ABR,873,66021,B865,6382
69059,Paglieta,CH,ABR,872,66020,G237,4531
69068,Pollutri,CH,ABR,873,66020,G799,2339
69074,Rocca San Giovanni,CH,ABR,872,66020,H439,2379
69081,San Giovanni Teatino,CH,ABR,85,66020,D690,12489
69087,Scerni,CH,ABR,873,66020,I520,3458
69091,Torino di Sangro,CH,ABR,873,66020,L218,3084
69100,Villalfonsina,CH,ABR,873,66020,L961,1008
69095,Torricella Peligna,CH,ABR,872,66019,L291,1426
69089,Taranta Peligna,CH,ABR,872,66018,L047,425
69060,Palena,CH,ABR,872,66017,G271,1424
69043,Guardiagrele,CH,ABR,871,66016,E243,9497
69031,Fara San Martino,CH,ABR,872,66015,D495,1528
69027,Crecchio,CH,ABR,871,66014,D137,3033
69016,Casalincontrada,CH,ABR,871,66012,B896,3143
69008,Bucchianico,CH,ABR,871,66011,B238,5223
69003,Ari,CH,ABR,871,66010,A398,1208
69010,Canosa Sannita,CH,ABR,871,66010,B620,1471
69013,Casacanditella,CH,ABR,871,66010,B859,1372
69024,Civitella Messer Raimondo,CH,ABR,872,66010,C776,899
69025,Colledimacine,CH,ABR,872,66010,C855,245
69030,Fara Filiorum Petri,CH,ABR,871,66010,D494,1940
69040,Gessopalena,CH,ABR,872,66010,D996,1614
69042,Giuliano Teatino,CH,ABR,871,66010,E056,1316
69045,Lama dei Peligni,CH,ABR,872,66010,E424,1407
69048,Lettopalena,CH,ABR,872,66010,E559,378
69050,Miglianico,CH,ABR,871,66010,F196,4846
69054,Montenerodomo,CH,ABR,872,66010,F578,775
69062,Palombaro,CH,ABR,871,66010,G294,1131
69064,Pennapiedimonte,CH,ABR,871,66010,G435,515
69069,Pretoro,CH,ABR,871,66010,H052,1022
69071,Rapino,CH,ABR,871,66010,H184,1403
69072,Ripa Teatina,CH,ABR,871,66010,H320,4279
69073,Roccamontepiano,CH,ABR,871,66010,H424,1822
69082,San Martino sulla Marrucina,CH,ABR,871,66010,H991,1025
69090,Tollo,CH,ABR,871,66010,L194,4183
69094,Torrevecchia Teatina,CH,ABR,871,66010,L284,4153
69098,Vacri,CH,ABR,871,66010,L526,1739
69101,Villamagna,CH,ABR,871,66010,L964,2449
68043,Torre De' Passeri,PE,ABR,85,65029,L263,3229
68042,Tocco da Casauria,PE,ABR,85,65028,L186,2782
68039,Scafa,PE,ABR,85,65027,I482,3900
68033,Popoli,PE,ABR,85,65026,G878,5525
68040,Serramonacesca,PE,ABR,85,65025,I649,625
68022,Manoppello,PE,ABR,85,65024,E892,6952
68007,Caramanico Terme,PE,ABR,85,65023,B722,2032
68005,Bussi sul Tirino,PE,ABR,85,65022,B294,2718
68001,Abbateggio,PE,ABR,85,65020,A008,443
68002,Alanno,PE,ABR,85,65020,A120,3679
68003,Bolognano,PE,ABR,85,65020,A945,1195
68009,Castiglione a Casauria,PE,ABR,85,65020,C308,875
68016,Corvara,PE,ABR,85,65020,D078,288
68017,Cugnoli,PE,ABR,85,65020,D201,1603
68020,Lettomanoppello,PE,ABR,85,65020,E558,3024
68029,Pescosansonesco,PE,ABR,85,65020,G499,527
68032,Pietranico,PE,ABR,85,65020,G621,523
68034,Roccamorice,PE,ABR,85,65020,H425,989
68035,Rosciano,PE,ABR,85,65020,H562,3597
68036,Salle,PE,ABR,85,65020,H715,323
68038,San Valentino in Abruzzo Citeriore,PE,ABR,85,65020,I376,1949
68037,Sant'Eufemia a Maiella,PE,ABR,85,65020,I332,305
68044,Turrivalignani,PE,ABR,85,65020,L475,886
68030,Pianella,PE,ABR,85,65019,G555,8467
68027,Penne,PE,ABR,85,65017,G438,12873
68024,Montesilvano,PE,ABR,85,65015,F646,51565
68021,Loreto Aprutino,PE,ABR,85,65014,E691,7741
68012,Citt� Sant'Angelo,PE,ABR,85,65013,C750,14553
68011,Cepagatti,PE,ABR,85,65012,C474,10536
68010,Catignano,PE,ABR,85,65011,C354,1480
68004,Brittoli,PE,ABR,85,65010,B193,343
68006,Cappelle sul Tavo,PE,ABR,85,65010,B681,3974
68008,Carpineto della Nora,PE,ABR,85,65010,B827,698
68013,Civitaquana,PE,ABR,85,65010,C771,1376
68014,Civitella Casanova,PE,ABR,85,65010,C779,1947
68015,Collecorvino,PE,ABR,85,65010,C853,5989
68018,Elice,PE,ABR,85,65010,D394,1724
68019,Farindola,PE,ABR,85,65010,D501,1642
68023,Montebello di Bertona,PE,ABR,85,65010,F441,1061
68025,Moscufo,PE,ABR,85,65010,F765,3274
68026,Nocciano,PE,ABR,85,65010,F908,1851
68031,Picciano,PE,ABR,85,65010,G589,1347
68041,Spoltore,PE,ABR,85,65010,I922,18533
68045,Vicoli,PE,ABR,85,65010,L846,399
68046,Villa Celiera,PE,ABR,85,65010,L922,765
67041,Teramo,TE,ABR,861,64100,L103,54957
67045,Tossicia,TE,ABR,861,64049,L314,1457
67034,Pietracamela,TE,ABR,861,64047,G608,298
67028,Montorio al Vomano,TE,ABR,861,64046,F690,8283
67026,Isola del Gran Sasso d'Italia,TE,ABR,861,64045,E343,4970
67024,Fano Adriano,TE,ABR,861,64044,D489,382
67023,Crognaleto,TE,ABR,861,64043,D179,1451
67018,Colledara,TE,ABR,861,64042,C311,2260
67012,Castelli,TE,ABR,861,64041,C169,1256
67022,Cortino,TE,ABR,861,64040,D076,709
67033,Penna Sant'Andrea,TE,ABR,861,64039,G437,1828
67016,Cermignano,TE,ABR,861,64037,C517,1794
67015,Cellino Attanasio,TE,ABR,861,64036,C449,2659
67014,Castilenti,TE,ABR,861,64035,C322,1585
67013,Castiglione Messer Raimondo,TE,ABR,861,64034,C316,2397
67007,Bisenti,TE,ABR,861,64033,A885,1957
67004,Atri,TE,ABR,85,64032,A488,11239
67003,Arsita,TE,ABR,861,64031,A445,889
67005,Basciano,TE,ABR,861,64030,A692,2449
67010,Castel Castagna,TE,ABR,861,64030,C040,502
67027,Montefino,TE,ABR,861,64030,F500,1112
67040,Silvi,TE,ABR,85,64028,I741,15766
67039,Sant'Omero,TE,ABR,861,64027,I348,5423
67037,Roseto degli Abruzzi,TE,ABR,85,64026,F585,25072
67035,Pineto,TE,ABR,85,64025,F831,14707
67032,Notaresco,TE,ABR,85,64024,F942,6979
67030,Mosciano Sant'Angelo,TE,ABR,85,64023,F764,9230
67025,Giulianova,TE,ABR,85,64021,E058,23606
67006,Bellante,TE,ABR,861,64020,A746,7176
67009,Canzano,TE,ABR,861,64020,B640,1973
67011,Castellalto,TE,ABR,861,64020,C128,7458
67029,Morro d'Oro,TE,ABR,85,64020,F747,3698
67044,Tortoreto,TE,ABR,861,64018,L307,10202
67038,Sant'Egidio alla Vibrata,TE,ABR,861,64016,I318,9844
67031,Nereto,TE,ABR,861,64015,F870,5141
67047,Martinsicuro,TE,ABR,861,64014,E989,17078
67021,Corropoli,TE,ABR,861,64013,D043,4753
67008,Campli,TE,ABR,861,64012,B515,7522
67001,Alba Adriatica,TE,ABR,861,64011,A125,12522
67002,Ancarano,TE,ABR,861,64010,A270,1921
67017,Civitella del Tronto,TE,ABR,861,64010,C781,5442
67019,Colonnella,TE,ABR,861,64010,C901,3747
67020,Controguerra,TE,ABR,861,64010,C972,2491
67036,Rocca Santa Maria,TE,ABR,861,64010,H440,590
67042,Torano Nuovo,TE,ABR,861,64010,L207,1692
67043,Torricella Sicura,TE,ABR,861,64010,L295,2727
67046,Valle Castellana,TE,ABR,861,64010,L597,1045
109006,Fermo,FM,MAR,734,63900,D542,37834
109015,Montefortino,FM,MAR,736,63858,F509,1240
109002,Amandola,FM,MAR,736,63857,A252,3823
109039,Smerillo,FM,MAR,734,63856,I774,387
109014,Montefalcone Appennino,FM,MAR,734,63855,F493,466
109036,Santa Vittoria in Matenano,FM,MAR,734,63854,I315,1460
109020,Montelparo,FM,MAR,734,63853,F549,877
109021,Monte Rinaldo,FM,MAR,734,63852,F599,410
109029,Ortezzano,FM,MAR,734,63851,G137,816
109031,Petritoli,FM,MAR,734,63848,G516,2483
109025,Monte Vidon Combatte,FM,MAR,734,63847,F664,473
109016,Monte Giberto,FM,MAR,734,63846,F517,840
109032,Ponzano di Fermo,FM,MAR,734,63845,G873,1733
109008,Grottazzolina,FM,MAR,734,63844,E208,3333
109027,Montottone,FM,MAR,734,63843,F697,1013
109012,Monsampietro Morico,FM,MAR,734,63842,F379,692
109019,Monteleone di Fermo,FM,MAR,734,63841,F536,436
109038,Servigliano,FM,MAR,734,63839,C070,2368
109003,Belmonte Piceno,FM,MAR,734,63838,A760,675
109005,Falerone,FM,MAR,734,63837,D477,3459
109026,Monte Vidon Corrado,FM,MAR,734,63836,F665,768
109013,Montappone,FM,MAR,734,63835,F428,1758
109011,Massa Fermana,FM,MAR,734,63834,F021,988
109017,Montegiorgio,FM,MAR,734,63833,F520,7108
109010,Magliano di Tenna,FM,MAR,734,63832,E807,1450
109035,Rapagnano,FM,MAR,734,63831,H182,2056
109004,Campofilone,FM,MAR,734,63828,B534,1942
109030,Pedaso,FM,MAR,734,63827,G403,2716
109028,Moresco,FM,MAR,734,63826,F722,621
109022,Monterubbiano,FM,MAR,734,63825,F614,2432
109001,Altidona,FM,MAR,734,63824,A233,3238
109009,Lapedona,FM,MAR,734,63823,E447,1177
109033,Porto San Giorgio,FM,MAR,734,63822,G920,16384
